estado,accion_optima
"(1250, 0, 1900)",1
"(700, 2, 5550)",0
"(1200, 1, 9350)",0
"(900, 0, 8350)",1
"(50, 0, 9500)",1
"(1600, 0, 5350)",0
"(1200, 0, 3100)",0
"(900, 0, 5800)",0
"(100, 3, 2550)",1
"(1600, 0, 7250)",0
"(1100, 1, 1450)",0
"(200, 1, 2200)",0
"(300, 0, 2300)",1
"(100, 0, 3300)",0
"(200, 1, 4300)",0
"(50, 2, 6350)",0
"(1000, 0, 5450)",0
"(250, 1, 5300)",1
"(50, 0, 1600)",1
"(300, 0, 4050)",0
"(1150, 0, 1250)",0
"(50, 0, 350)",0
"(350, 0, 1400)",1
"(1000, 0, 6850)",1
"(50, 3, 2150)",0
"(200, 2, 3950)",1
"(750, 0, 8100)",1
"(250, 0, 3400)",0
"(300, 1, 6300)",0
"(1150, 0, 1150)",1
"(1100, 2, 2650)",0
"(1250, 0, 2250)",1
"(850, 0, 8000)",0
"(200, 2, 1950)",0
"(200, 0, 7950)",0
"(200, 1, 8850)",0
"(800, 1, 5900)",0
"(650, 0, 1800)",1
"(1100, 1, 7500)",0
"(200, 0, 700)",0
"(850, 0, 5050)",1
"(1150, 1, 8500)",0
"(750, 0, 3000)",1
"(200, 1, 1400)",1
"(1200, 1, 1550)",0
"(150, 0, 3650)",0
"(550, 0, 8700)",1
"(100, 3, 2150)",0
"(600, 0, 650)",1
"(150, 0, 5450)",0
"(250, 0, 5500)",0
"(250, 1, 2900)",0
"(800, 1, 6850)",0
"(1000, 0, 6650)",1
"(250, 1, 1400)",1
"(900, 0, 3600)",0
"(150, 1, 7500)",0
"(1000, 2, 1100)",0
"(650, 1, 9500)",1
"(150, 3, 3500)",1
"(200, 1, 3700)",0
"(550, 2, 1150)",1
"(600, 1, 1750)",0
"(650, 0, 2550)",1
"(1150, 0, 6300)",0
"(200, 1, 9850)",1
"(50, 3, 6450)",0
"(100, 3, 250)",0
"(250, 0, 3500)",0
"(900, 0, 6700)",1
"(1100, 1, 6050)",0
"(1150, 0, 6100)",0
"(150, 2, 8750)",1
"(550, 2, 850)",0
"(650, 1, 6600)",0
"(1200, 1, 4550)",0
"(1250, 0, 4600)",0
"(650, 1, 8600)",0
"(50, 4, 3800)",0
"(800, 1, 8400)",0
"(150, 2, 400)",0
"(250, 0, 1300)",0
"(150, 2, 2800)",0
"(1200, 1, 8800)",0
"(1300, 0, 8900)",0
"(100, 2, 8250)",0
"(200, 1, 8350)",0
"(1100, 0, 9550)",1
"(900, 0, 1700)",0
"(350, 0, 4400)",0
"(650, 1, 2850)",0
"(1150, 1, 9900)",0
"(150, 2, 5350)",0
"(350, 0, 5550)",0
"(50, 3, 1900)",0
"(700, 0, 6950)",1
"(150, 1, 5600)",1
"(1000, 0, 6600)",1
"(100, 2, 1850)",0
"(700, 0, 2550)",1
"(100, 0, 6650)",1
"(200, 2, 7050)",1
"(650, 1, 2900)",0
"(650, 0, 7400)",1
"(700, 0, 5700)",1
"(350, 0, 7300)",0
"(150, 3, 8950)",0
"(300, 1, 400)",0
"(50, 3, 7450)",0
"(150, 0, 7350)",0
"(200, 2, 700)",0
"(250, 1, 750)",0
"(1200, 1, 1650)",1
"(100, 3, 2600)",1
"(50, 0, 7200)",0
"(200, 0, 1150)",0
"(550, 0, 4100)",0
"(1100, 1, 5600)",0
"(150, 3, 2100)",0
"(500, 0, 5600)",0
"(550, 0, 9200)",1
"(1250, 0, 6350)",1
"(350, 0, 6750)",1
"(1100, 1, 4050)",0
"(700, 0, 7300)",1
"(400, 0, 7050)",0
"(750, 0, 3250)",0
"(100, 2, 5550)",0
"(200, 1, 8600)",0
"(250, 0, 8650)",0
"(850, 0, 4600)",0
"(650, 1, 9550)",0
"(1200, 1, 5400)",0
"(900, 0, 7500)",1
"(200, 1, 4250)",1
"(250, 0, 4300)",0
"(250, 0, 6550)",0
"(850, 0, 2450)",1
"(1100, 2, 6650)",1
"(650, 0, 9000)",1
"(500, 0, 9050)",0
"(900, 0, 7350)",1
"(100, 3, 5000)",0
"(50, 4, 8600)",0
"(650, 0, 5000)",0
"(150, 3, 9500)",0
"(1050, 1, 3350)",0
"(1150, 1, 9100)",0
"(1250, 0, 9200)",1
"(700, 0, 3800)",0
"(650, 0, 9400)",0
"(900, 0, 3000)",1
"(200, 2, 7850)",0
"(1300, 0, 1600)",1
"(100, 2, 6350)",0
"(350, 0, 4550)",0
"(350, 0, 2950)",0
"(150, 2, 5150)",1
"(150, 2, 6450)",0
"(200, 0, 6650)",0
"(1250, 0, 9850)",1
"(1150, 1, 8800)",1
"(750, 0, 2600)",0
"(550, 1, 3250)",0
"(800, 1, 4350)",1
"(750, 0, 1500)",0
"(800, 1, 1800)",0
"(1250, 0, 3850)",1
"(50, 0, 7800)",1
"(100, 3, 8650)",1
"(1400, 0, 8800)",1
"(150, 2, 9250)",0
"(550, 2, 3950)",0
"(850, 0, 4950)",1
"(1100, 0, 9500)",1
"(50, 4, 3450)",0
"(50, 3, 2100)",0
"(200, 1, 5150)",0
"(900, 0, 3800)",1
"(200, 1, 3000)",0
"(200, 1, 5350)",1
"(250, 0, 5400)",0
"(150, 3, 1100)",0
"(600, 0, 7850)",0
"(1100, 1, 4300)",0
"(650, 0, 1000)",0
"(100, 2, 3900)",0
"(800, 1, 9550)",0
"(150, 1, 2800)",0
"(800, 0, 2200)",1
"(100, 2, 8100)",1
"(350, 0, 2300)",0
"(350, 0, 6050)",1
"(250, 0, 7600)",1
"(100, 0, 350)",0
"(100, 0, 4250)",1
"(500, 0, 9800)",0
"(1200, 1, 1700)",1
"(150, 0, 2300)",1
"(700, 0, 9800)",1
"(800, 0, 9850)",0
"(550, 0, 1900)",1
"(900, 0, 8300)",1
"(700, 0, 4450)",0
"(50, 0, 8750)",0
"(1250, 0, 3250)",1
"(1600, 0, 6500)",0
"(700, 0, 8600)",1
"(50, 0, 6550)",0
"(650, 1, 1200)",0
"(550, 2, 3300)",0
"(800, 0, 8050)",1
"(800, 0, 8400)",1
"(450, 0, 3150)",1
"(1250, 0, 6500)",0
"(200, 1, 3450)",0
"(700, 0, 4350)",0
"(850, 0, 6850)",0
"(1100, 2, 8650)",1
"(1250, 0, 8800)",1
"(750, 0, 9550)",1
"(150, 2, 3700)",1
"(100, 3, 7500)",0
"(250, 1, 6550)",0
"(50, 1, 1550)",0
"(1150, 0, 9050)",0
"(1200, 1, 8600)",1
"(800, 0, 9950)",1
"(850, 0, 3950)",0
"(550, 0, 2150)",0
"(100, 2, 3050)",0
"(350, 0, 5650)",1
"(1150, 0, 7350)",1
"(350, 0, 9100)",1
"(1200, 1, 4650)",1
"(200, 2, 900)",0
"(1200, 1, 2650)",0
"(1200, 1, 8900)",1
"(800, 0, 3650)",1
"(1150, 0, 1300)",1
"(800, 0, 1700)",1
"(600, 3, 6950)",0
"(650, 0, 6950)",0
"(50, 4, 6650)",1
"(50, 1, 9600)",0
"(1250, 0, 1650)",0
"(1200, 0, 2300)",0
"(150, 1, 2650)",0
"(1200, 1, 8550)",1
"(1300, 0, 8650)",0
"(100, 3, 4550)",0
"(900, 0, 6900)",1
"(150, 0, 1500)",1
"(1150, 1, 3000)",0
"(900, 0, 4800)",0
"(150, 0, 5350)",0
"(300, 0, 9200)",1
"(1200, 1, 6550)",1
"(1250, 0, 3200)",0
"(1200, 1, 4850)",0
"(1000, 0, 5150)",0
"(1250, 0, 9100)",0
"(900, 0, 4500)",1
"(150, 2, 8050)",0
"(450, 0, 4000)",1
"(700, 0, 5150)",0
"(1200, 1, 1400)",0
"(50, 4, 2900)",1
"(250, 1, 3850)",0
"(650, 1, 6050)",0
"(1000, 0, 5850)",1
"(750, 0, 9250)",1
"(1200, 0, 3800)",1
"(1000, 0, 8100)",1
"(150, 0, 3450)",0
"(50, 4, 4900)",0
"(650, 0, 5550)",1
"(1200, 1, 3450)",0
"(1250, 0, 3500)",0
"(50, 1, 1400)",0
"(1300, 0, 2750)",0
"(750, 1, 3500)",0
"(150, 2, 4150)",0
"(500, 1, 7250)",0
"(1000, 0, 3700)",0
"(500, 0, 5100)",0
"(250, 1, 7000)",0
"(150, 0, 1100)",1
"(100, 2, 2700)",0
"(200, 2, 2900)",1
"(100, 2, 3600)",0
"(1150, 0, 6750)",1
"(200, 0, 4150)",0
"(250, 0, 8150)",0
"(100, 1, 8200)",0
"(650, 1, 6800)",0
"(750, 0, 6900)",0
"(700, 1, 4350)",1
"(200, 2, 8700)",1
"(100, 3, 950)",1
"(50, 3, 5150)",0
"(250, 0, 8700)",1
"(200, 2, 9650)",1
"(800, 0, 5350)",0
"(250, 1, 8950)",0
"(300, 0, 9000)",1
"(200, 0, 7100)",1
"(1200, 0, 5800)",1
"(550, 0, 3700)",1
"(650, 0, 4600)",0
"(50, 4, 9350)",1
"(550, 0, 9900)",1
"(200, 2, 1550)",0
"(1000, 1, 3000)",1
"(250, 0, 1050)",0
"(700, 0, 2000)",0
"(100, 2, 1300)",0
"(1300, 0, 7700)",1
"(200, 1, 1650)",1
"(1200, 1, 4800)",1
"(100, 2, 4400)",0
"(50, 4, 8500)",1
"(600, 0, 850)",0
"(50, 1, 1500)",0
"(200, 2, 6050)",1
"(250, 1, 6100)",1
"(550, 0, 4700)",0
"(200, 1, 2100)",0
"(800, 1, 4200)",0
"(100, 2, 6400)",0
"(200, 1, 7250)",1
"(200, 0, 8000)",0
"(650, 1, 4000)",0
"(750, 0, 4650)",1
"(700, 0, 2850)",0
"(800, 0, 6900)",0
"(1200, 0, 3200)",0
"(750, 1, 5250)",0
"(550, 2, 7550)",0
"(100, 3, 8850)",0
"(150, 2, 8900)",0
"(1200, 1, 9150)",1
"(1400, 0, 6650)",1
"(1100, 0, 4350)",0
"(1600, 0, 8800)",1
"(400, 3, 6150)",1
"(250, 0, 9850)",1
"(200, 0, 1350)",0
"(250, 1, 3150)",1
"(700, 0, 4950)",1
"(600, 0, 7450)",1
"(1150, 1, 6350)",0
"(550, 0, 9400)",1
"(1400, 0, 8250)",0
"(250, 0, 4500)",1
"(150, 1, 7750)",1
"(250, 0, 7850)",0
"(150, 0, 1250)",1
"(1100, 2, 6100)",0
"(400, 0, 850)",1
"(150, 1, 950)",0
"(1250, 0, 4800)",1
"(200, 1, 4700)",0
"(150, 1, 5700)",1
"(150, 3, 1050)",1
"(1250, 0, 2150)",1
"(50, 3, 7200)",1
"(50, 3, 3100)",0
"(900, 0, 3050)",1
"(50, 3, 8750)",0
"(1400, 0, 1850)",1
"(1100, 1, 9150)",0
"(200, 0, 8300)",0
"(400, 0, 7550)",1
"(200, 0, 3150)",0
"(650, 1, 5850)",0
"(350, 0, 9400)",0
"(50, 2, 3300)",0
"(600, 0, 9600)",0
"(750, 0, 7350)",0
"(1250, 0, 9600)",1
"(100, 3, 4850)",1
"(200, 0, 8350)",0
"(50, 3, 4900)",0
"(800, 1, 7950)",0
"(650, 0, 3100)",0
"(50, 3, 6400)",1
"(300, 0, 6650)",0
"(650, 0, 2650)",0
"(850, 0, 6150)",1
"(2000, 0, 8650)",0
"(600, 0, 3050)",0
"(1100, 0, 9850)",0
"(200, 1, 5700)",0
"(50, 2, 4900)",0
"(1200, 0, 1650)",0
"(1400, 0, 7600)",1
"(750, 0, 6850)",0
"(1300, 0, 5450)",0
"(800, 0, 3700)",0
"(650, 0, 7000)",1
"(1250, 0, 3650)",1
"(1150, 0, 8350)",0
"(550, 0, 8900)",0
"(700, 0, 1750)",0
"(200, 0, 8650)",1
"(200, 1, 6550)",1
"(150, 1, 8150)",0
"(250, 0, 4450)",1
"(250, 0, 7300)",0
"(150, 2, 2050)",0
"(1100, 1, 2800)",0
"(800, 1, 5750)",0
"(1100, 0, 5200)",0
"(1000, 0, 5600)",1
"(150, 1, 7450)",0
"(1000, 0, 4200)",0
"(200, 0, 2350)",1
"(1200, 0, 3550)",0
"(1200, 0, 4050)",0
"(750, 0, 8900)",1
"(600, 0, 3250)",1
"(600, 0, 4100)",0
"(50, 2, 900)",1
"(50, 3, 6700)",0
"(850, 0, 5950)",1
"(150, 2, 7800)",0
"(550, 0, 8050)",0
"(200, 2, 7150)",1
"(50, 1, 5850)",1
"(1250, 0, 3550)",0
"(1400, 0, 5200)",1
"(250, 0, 900)",0
"(600, 1, 9750)",0
"(450, 0, 2700)",1
"(900, 0, 4350)",0
"(700, 0, 7350)",0
"(1200, 1, 9000)",1
"(100, 0, 6400)",1
"(600, 0, 4550)",1
"(1300, 0, 8700)",0
"(150, 2, 2100)",0
"(1050, 1, 1150)",1
"(750, 0, 9350)",0
"(100, 2, 9900)",1
"(150, 1, 3100)",0
"(100, 1, 6200)",0
"(150, 0, 6250)",0
"(1150, 1, 2500)",1
"(1250, 0, 2600)",0
"(150, 2, 4050)",0
"(900, 0, 2250)",1
"(800, 1, 2500)",0
"(1250, 0, 3900)",1
"(900, 0, 5600)",1
"(900, 0, 1450)",0
"(250, 0, 2150)",0
"(600, 0, 9750)",1
"(150, 2, 600)",0
"(1000, 0, 4150)",0
"(700, 2, 8550)",0
"(850, 0, 2900)",1
"(1000, 0, 4550)",1
"(150, 0, 6200)",0
"(600, 0, 8400)",1
"(1250, 0, 5100)",0
"(50, 1, 9800)",0
"(1300, 0, 5400)",0
"(1600, 0, 3600)",0
"(750, 0, 5250)",1
"(200, 2, 5400)",0
"(550, 2, 6350)",0
"(150, 1, 8350)",0
"(250, 0, 9100)",0
"(250, 1, 3500)",0
"(350, 0, 9050)",1
"(1150, 1, 4300)",0
"(150, 0, 350)",0
"(50, 3, 4950)",1
"(1100, 1, 2050)",0
"(250, 1, 3250)",1
"(300, 1, 4900)",1
"(250, 1, 2200)",0
"(150, 1, 3600)",0
"(50, 1, 9200)",0
"(1300, 0, 6050)",0
"(600, 3, 7400)",0
"(200, 0, 7800)",0
"(150, 2, 3050)",1
"(200, 2, 4200)",0
"(150, 1, 3650)",0
"(1250, 0, 8750)",1
"(650, 0, 3600)",1
"(1150, 0, 5300)",1
"(1300, 0, 9050)",0
"(1200, 0, 5450)",1
"(800, 0, 9000)",1
"(600, 0, 6600)",0
"(500, 1, 2300)",0
"(600, 1, 4900)",0
"(200, 0, 6500)",0
"(800, 1, 9000)",0
"(250, 1, 4400)",0
"(350, 0, 4500)",0
"(100, 3, 6300)",0
"(400, 0, 3150)",1
"(50, 2, 9350)",0
"(200, 2, 2300)",0
"(250, 1, 2350)",1
"(150, 2, 7850)",0
"(1300, 0, 2800)",1
"(650, 1, 2300)",0
"(1250, 0, 6250)",0
"(1200, 0, 7000)",0
"(100, 2, 4200)",0
"(700, 0, 2300)",0
"(1300, 0, 8300)",1
"(150, 2, 6550)",0
"(900, 0, 6200)",1
"(200, 2, 3550)",0
"(600, 0, 3800)",1
"(100, 2, 1750)",0
"(200, 0, 4950)",0
"(1100, 2, 2950)",0
"(250, 0, 5800)",0
"(150, 2, 8200)",0
"(150, 1, 9450)",0
"(250, 1, 2750)",0
"(100, 2, 3650)",0
"(100, 2, 8150)",0
"(100, 2, 4500)",0
"(150, 1, 3150)",0
"(200, 2, 3400)",1
"(550, 0, 8150)",1
"(1250, 0, 2850)",1
"(200, 2, 5500)",1
"(150, 3, 5350)",1
"(100, 2, 550)",1
"(750, 0, 9300)",0
"(300, 0, 9950)",1
"(1300, 0, 5650)",0
"(150, 2, 7900)",1
"(1400, 0, 7200)",1
"(150, 1, 5250)",0
"(200, 1, 8500)",0
"(1150, 0, 3250)",1
"(350, 0, 6450)",1
"(2000, 0, 6050)",1
"(150, 3, 2750)",0
"(1200, 1, 8450)",0
"(200, 1, 1500)",0
"(250, 0, 9750)",0
"(250, 1, 800)",1
"(200, 1, 2350)",1
"(150, 1, 6300)",0
"(1000, 0, 2400)",1
"(50, 3, 6350)",0
"(1150, 0, 2850)",0
"(550, 0, 9850)",0
"(1100, 1, 3700)",0
"(350, 0, 4950)",0
"(1100, 0, 6800)",1
"(1250, 0, 7450)",1
"(1250, 0, 8950)",0
"(200, 1, 8750)",0
"(900, 0, 2650)",1
"(200, 0, 2500)",0
"(250, 0, 4200)",1
"(200, 1, 8250)",0
"(150, 1, 9000)",0
"(1300, 0, 3700)",1
"(200, 1, 9450)",0
"(750, 0, 900)",1
"(550, 2, 4100)",0
"(50, 4, 5100)",1
"(200, 2, 7350)",0
"(150, 1, 3250)",0
"(1200, 0, 4450)",0
"(1150, 0, 7050)",1
"(400, 0, 9800)",1
"(600, 0, 6750)",1
"(550, 2, 6150)",1
"(100, 1, 3600)",0
"(50, 3, 2500)",0
"(1150, 0, 5200)",0
"(350, 0, 1600)",1
"(1000, 0, 3900)",1
"(200, 1, 2800)",1
"(50, 3, 7150)",0
"(200, 0, 9400)",1
"(900, 0, 9300)",1
"(200, 2, 2400)",1
"(100, 0, 2300)",0
"(1250, 0, 3050)",0
"(150, 0, 6000)",0
"(1000, 0, 9250)",1
"(50, 2, 6600)",0
"(1100, 2, 3100)",0
"(100, 3, 1650)",0
"(650, 0, 3700)",1
"(250, 1, 6000)",1
"(50, 3, 9800)",1
"(150, 0, 650)",0
"(200, 1, 9200)",1
"(150, 0, 5550)",0
"(1250, 0, 7600)",1
"(100, 3, 200)",0
"(800, 0, 5750)",0
"(1150, 0, 8200)",0
"(100, 3, 7700)",1
"(150, 2, 7750)",0
"(300, 0, 7100)",1
"(1100, 0, 4150)",0
"(50, 4, 4300)",0
"(1100, 0, 4750)",0
"(650, 2, 7400)",0
"(100, 3, 4300)",0
"(150, 2, 7650)",0
"(1100, 2, 2500)",0
"(300, 0, 5050)",0
"(600, 0, 7650)",0
"(650, 0, 4650)",1
"(1250, 0, 6600)",0
"(850, 0, 3100)",1
"(250, 0, 2600)",1
"(1200, 1, 9900)",0
"(100, 3, 6350)",0
"(1200, 1, 2850)",0
"(700, 0, 900)",0
"(450, 0, 3500)",1
"(350, 0, 600)",0
"(50, 3, 6100)",1
"(900, 0, 9000)",0
"(2000, 0, 6250)",0
"(1150, 0, 8100)",1
"(1100, 0, 1750)",1
"(200, 0, 1800)",1
"(250, 1, 700)",1
"(900, 0, 5650)",0
"(200, 1, 7550)",0
"(1150, 1, 8300)",0
"(350, 0, 7850)",1
"(550, 0, 4650)",0
"(1200, 1, 6000)",0
"(650, 0, 6150)",0
"(350, 0, 8050)",1
"(1100, 0, 7450)",0
"(1200, 0, 2700)",1
"(250, 1, 8600)",0
"(850, 0, 9800)",0
"(1000, 0, 7200)",1
"(150, 2, 2900)",0
"(150, 1, 1300)",0
"(200, 0, 5600)",1
"(650, 0, 3950)",0
"(700, 0, 750)",0
"(200, 2, 3000)",0
"(250, 0, 2050)",1
"(650, 0, 4900)",0
"(200, 1, 1250)",1
"(800, 0, 5700)",1
"(800, 1, 2850)",0
"(100, 3, 6000)",0
"(1200, 1, 6100)",1
"(500, 0, 5800)",0
"(1100, 0, 1850)",1
"(650, 0, 3350)",0
"(850, 0, 7350)",1
"(1150, 1, 3300)",1
"(100, 1, 7950)",0
"(200, 1, 7950)",0
"(150, 2, 8950)",1
"(300, 0, 9100)",0
"(200, 0, 6300)",0
"(1000, 1, 1300)",1
"(1050, 0, 1350)",0
"(850, 0, 2700)",0
"(50, 2, 5600)",0
"(250, 0, 1800)",1
"(200, 2, 9450)",0
"(900, 0, 9250)",1
"(750, 0, 2800)",1
"(1150, 0, 5800)",1
"(1200, 0, 8400)",1
"(850, 0, 7100)",1
"(1150, 0, 5950)",0
"(1200, 1, 9600)",0
"(700, 0, 1850)",0
"(150, 2, 4100)",0
"(300, 0, 1450)",0
"(150, 1, 9750)",0
"(1000, 1, 7550)",1
"(150, 0, 7250)",0
"(50, 3, 5650)",0
"(1100, 1, 3050)",0
"(200, 1, 3300)",1
"(50, 0, 5800)",1
"(1100, 0, 9600)",0
"(1200, 0, 6100)",1
"(750, 0, 6500)",0
"(400, 0, 4800)",1
"(50, 3, 1250)",0
"(600, 0, 8750)",1
"(300, 0, 2100)",0
"(1250, 0, 5250)",1
"(1200, 0, 3350)",0
"(250, 1, 6900)",0
"(1200, 0, 7400)",1
"(700, 0, 8100)",1
"(100, 3, 5100)",1
"(850, 0, 5000)",0
"(1250, 0, 9000)",0
"(1600, 0, 9900)",0
"(800, 1, 5100)",1
"(1000, 2, 1700)",0
"(700, 0, 5650)",0
"(600, 0, 6450)",0
"(300, 0, 1050)",1
"(250, 0, 3550)",1
"(550, 0, 7900)",0
"(800, 0, 5250)",1
"(100, 3, 5850)",0
"(150, 0, 4850)",0
"(150, 1, 7650)",1
"(300, 0, 7250)",1
"(1000, 0, 2550)",0
"(100, 3, 7450)",0
"(250, 0, 6300)",1
"(50, 2, 6850)",1
"(550, 0, 5650)",0
"(200, 0, 7600)",0
"(300, 0, 2750)",0
"(100, 2, 4800)",0
"(200, 2, 5100)",1
"(700, 0, 5900)",0
"(1600, 0, 2650)",0
"(700, 0, 5100)",1
"(700, 0, 4100)",0
"(900, 0, 7300)",0
"(100, 3, 7650)",0
"(650, 0, 3450)",1
"(1200, 0, 2900)",0
"(1200, 0, 2050)",0
"(50, 2, 8450)",0
"(550, 2, 2300)",0
"(700, 0, 5250)",0
"(200, 1, 6750)",1
"(250, 0, 4950)",1
"(700, 0, 6400)",0
"(1050, 1, 4250)",0
"(1100, 0, 1400)",0
"(900, 0, 7250)",0
"(200, 1, 9300)",0
"(1250, 0, 1800)",1
"(900, 0, 4200)",0
"(400, 0, 5850)",1
"(550, 0, 2900)",0
"(1200, 0, 6550)",0
"(150, 1, 6000)",0
"(50, 3, 8950)",0
"(600, 0, 5450)",1
"(300, 0, 4850)",0
"(1600, 0, 2150)",1
"(900, 0, 5000)",0
"(100, 0, 7600)",1
"(50, 3, 2050)",0
"(900, 0, 6100)",0
"(50, 3, 6800)",1
"(150, 2, 8150)",0
"(200, 0, 5700)",0
"(100, 2, 6700)",0
"(350, 0, 950)",1
"(1050, 1, 5300)",1
"(1150, 0, 5400)",0
"(1250, 0, 2450)",0
"(550, 2, 5100)",0
"(1400, 0, 9350)",1
"(200, 1, 9950)",0
"(150, 0, 4700)",1
"(550, 0, 7800)",1
"(550, 2, 9500)",0
"(1250, 0, 8400)",0
"(150, 0, 2350)",0
"(1150, 0, 9400)",1
"(350, 0, 5250)",0
"(1100, 1, 5900)",1
"(1200, 0, 2400)",1
"(1100, 1, 2350)",1
"(750, 0, 8250)",0
"(50, 3, 2300)",0
"(200, 2, 8950)",0
"(1250, 0, 3100)",1
"(200, 1, 4600)",0
"(50, 3, 4500)",0
"(150, 1, 7850)",0
"(100, 3, 6850)",0
"(200, 1, 7850)",0
"(250, 0, 1850)",0
"(1300, 0, 4750)",1
"(1150, 0, 4950)",0
"(350, 0, 9700)",1
"(200, 0, 3300)",1
"(200, 0, 8250)",1
"(50, 3, 850)",1
"(150, 2, 950)",1
"(200, 1, 1000)",0
"(200, 0, 1100)",0
"(850, 0, 4550)",0
"(900, 0, 3500)",0
"(800, 0, 2800)",1
"(200, 1, 5950)",0
"(250, 1, 600)",0
"(50, 3, 6850)",0
"(1200, 1, 1300)",1
"(750, 0, 1700)",1
"(1600, 0, 8350)",0
"(1300, 0, 7200)",0
"(50, 3, 9950)",1
"(150, 0, 1050)",1
"(1200, 0, 4750)",1
"(200, 1, 2400)",1
"(50, 2, 4400)",0
"(750, 0, 5000)",1
"(50, 3, 5100)",0
"(300, 1, 5450)",0
"(700, 0, 6850)",1
"(50, 3, 7100)",0
"(1400, 0, 3500)",1
"(150, 2, 4800)",1
"(800, 0, 9550)",1
"(700, 0, 3950)",0
"(250, 1, 9800)",0
"(50, 4, 6950)",1
"(450, 2, 3850)",0
"(200, 2, 4400)",1
"(1000, 0, 1500)",1
"(1200, 0, 8750)",1
"(350, 0, 6900)",0
"(1200, 0, 3150)",0
"(1150, 0, 8300)",0
"(50, 3, 400)",1
"(200, 1, 3650)",0
"(1200, 0, 2450)",1
"(1000, 0, 3400)",1
"(1250, 0, 6850)",0
"(550, 2, 2000)",0
"(850, 0, 5100)",1
"(200, 0, 750)",1
"(550, 0, 6550)",0
"(350, 0, 7050)",0
"(500, 0, 9450)",0
"(250, 0, 3200)",0
"(900, 0, 9200)",1
"(200, 2, 6450)",0
"(400, 3, 2150)",1
"(1150, 0, 9350)",0
"(200, 1, 9800)",0
"(50, 3, 5800)",1
"(150, 2, 5900)",1
"(350, 0, 1100)",0
"(150, 1, 4200)",0
"(150, 1, 600)",1
"(1000, 0, 8650)",1
"(750, 0, 2700)",1
"(50, 2, 2000)",0
"(550, 2, 8050)",0
"(50, 4, 1000)",0
"(50, 0, 4400)",0
"(100, 3, 7350)",1
"(250, 1, 7500)",1
"(200, 2, 9550)",0
"(700, 0, 9550)",1
"(200, 2, 6700)",0
"(600, 3, 5050)",0
"(250, 0, 2250)",1
"(600, 0, 5550)",0
"(1300, 0, 2600)",0
"(550, 2, 5600)",0
"(50, 3, 5400)",0
"(1050, 0, 6400)",1
"(1000, 0, 2900)",1
"(200, 0, 3700)",0
"(1200, 1, 7550)",1
"(600, 3, 9050)",0
"(200, 1, 9050)",0
"(750, 0, 3900)",1
"(100, 3, 8200)",0
"(1100, 0, 8800)",1
"(150, 2, 3150)",0
"(850, 0, 7150)",0
"(1000, 0, 6050)",0
"(1600, 0, 2100)",0
"(1100, 0, 2750)",0
"(1300, 0, 9850)",0
"(1300, 0, 5200)",0
"(200, 1, 2250)",1
"(100, 3, 1300)",0
"(250, 0, 5700)",0
"(550, 0, 5050)",1
"(200, 2, 3050)",1
"(900, 0, 8000)",1
"(1600, 0, 3150)",1
"(200, 0, 550)",1
"(550, 0, 1200)",1
"(200, 0, 5000)",1
"(1600, 0, 7300)",0
"(850, 0, 6350)",1
"(350, 0, 7650)",0
"(1200, 0, 5650)",1
"(800, 0, 9250)",0
"(2000, 0, 8950)",0
"(750, 0, 9850)",1
"(1200, 0, 3300)",0
"(1200, 0, 8300)",1
"(700, 0, 4750)",0
"(200, 1, 6500)",0
"(600, 0, 6800)",1
"(1100, 0, 9450)",1
"(900, 0, 4650)",0
"(200, 2, 8000)",0
"(250, 0, 5750)",1
"(50, 3, 9600)",1
"(300, 0, 650)",1
"(800, 1, 1200)",0
"(1250, 0, 2550)",1
"(50, 3, 6050)",0
"(1150, 1, 4700)",1
"(650, 1, 9150)",1
"(1150, 0, 3000)",0
"(550, 0, 1750)",0
"(600, 0, 9250)",0
"(250, 1, 7300)",1
"(600, 0, 4000)",0
"(1200, 1, 9500)",1
"(100, 3, 9700)",0
"(1150, 0, 6450)",1
"(300, 0, 7600)",0
"(150, 0, 8000)",1
"(900, 0, 1900)",0
"(50, 3, 2950)",0
"(400, 0, 8000)",0
"(700, 0, 2150)",1
"(150, 2, 5750)",0
"(50, 4, 9150)",0
"(200, 2, 9900)",0
"(1150, 0, 4000)",1
"(600, 0, 6650)",1
"(150, 2, 6750)",0
"(1250, 0, 3300)",1
"(150, 3, 8500)",0
"(100, 3, 5250)",0
"(800, 0, 8100)",1
"(50, 4, 1200)",0
"(1100, 0, 3450)",1
"(250, 1, 5400)",0
"(650, 0, 3900)",0
"(250, 1, 5550)",1
"(300, 0, 5600)",0
"(250, 0, 2300)",0
"(1600, 0, 3850)",0
"(250, 0, 6600)",0
"(350, 0, 9850)",0
"(1200, 0, 5500)",1
"(900, 0, 5850)",1
"(50, 3, 1000)",0
"(150, 1, 4300)",0
"(1100, 0, 7700)",0
"(1100, 2, 3700)",0
"(250, 1, 1600)",1
"(1200, 1, 7000)",0
"(150, 0, 2550)",1
"(50, 1, 8200)",0
"(700, 0, 7950)",0
"(1150, 0, 6200)",0
"(1400, 0, 9800)",0
"(550, 0, 6900)",1
"(1100, 1, 8150)",1
"(1100, 0, 4500)",1
"(50, 4, 9100)",1
"(350, 0, 5000)",1
"(550, 2, 2150)",1
"(750, 0, 8600)",1
"(150, 0, 1700)",1
